event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
PGL Cluj-Napoca 2026,2026-02-20 09:00,Mirage,PARIVISION,nota,2 : 1,1,0.600,0,6,2,1,13,36.9,-6.11%,0.54
PGL Cluj-Napoca 2026,2026-02-20 09:00,Mirage,PARIVISION,Jame,2 : 4,1,0.700,0,10,2,2,16,43.9,-4.40%,0.71
PGL Cluj-Napoca 2026,2026-02-20 09:00,Mirage,PARIVISION,BELCHONOKK,1 : 2,2,0.500,1,8,2,5,15,64.3,-1.93%,0.77
PGL Cluj-Napoca 2026,2026-02-20 09:00,Mirage,PARIVISION,zweih,2 : 2,3,0.600,0,10,5,7,14,71.2,-2.49%,0.91
PGL Cluj-Napoca 2026,2026-02-20 09:00,Mirage,PARIVISION,xiELO,1 : 3,4,0.750,0,14,5,4,14,75.0,+2.75%,1.27
PGL Cluj-Napoca 2026,2026-02-20 09:00,Mirage,Falcons,kyousuke,4 : 2,3,0.650,0,10,5,4,13,68.0,-2.18%,0.91
PGL Cluj-Napoca 2026,2026-02-20 09:00,Mirage,Falcons,TeSeS,1 : 4,3,0.750,0,10,5,3,9,52.4,-1.01%,0.93
PGL Cluj-Napoca 2026,2026-02-20 09:00,Mirage,Falcons,kyxsan,2 : 2,4,0.750,0,14,7,3,10,68.3,-1.04%,1.06
PGL Cluj-Napoca 2026,2026-02-20 09:00,Mirage,Falcons,m0NESY,3 : 0,3,0.900,0,18,2,1,7,71.7,+7.39%,1.54
PGL Cluj-Napoca 2026,2026-02-20 09:00,Mirage,Falcons,NiKo,2 : 0,8,0.800,0,20,13,5,9,121.7,+9.03%,1.93
PGL Cluj-Napoca 2026,2026-02-20 16:00,Dust2,PARIVISION,Jame,6 : 3,4,0.667,0,19,3,8,21,66.3,-3.85%,0.83
PGL Cluj-Napoca 2026,2026-02-20 16:00,Dust2,PARIVISION,xiELO,2 : 3,6,0.667,0,18,7,2,16,47.0,-0.24%,0.93
PGL Cluj-Napoca 2026,2026-02-20 16:00,Dust2,PARIVISION,BELCHONOKK,2 : 3,3,0.600,0,17,11,7,21,66.1,+0.43%,0.96
PGL Cluj-Napoca 2026,2026-02-20 16:00,Dust2,PARIVISION,nota,1 : 3,3,0.733,1,19,10,10,21,77.0,+1.44%,1.14
PGL Cluj-Napoca 2026,2026-02-20 16:00,Dust2,PARIVISION,zweih,2 : 5,8,0.700,1,23,14,5,18,92.1,+6.29%,1.52
PGL Cluj-Napoca 2026,2026-02-20 16:00,Dust2,Falcons,kyxsan,3 : 3,2,0.600,1,11,5,4,16,36.3,-4.23%,0.66
PGL Cluj-Napoca 2026,2026-02-20 16:00,Dust2,Falcons,kyousuke,3 : 6,6,0.633,0,20,15,6,23,86.8,-4.03%,0.86
PGL Cluj-Napoca 2026,2026-02-20 16:00,Dust2,Falcons,TeSeS,3 : 1,2,0.700,1,17,9,2,21,64.9,-2.14%,0.89
PGL Cluj-Napoca 2026,2026-02-20 16:00,Dust2,Falcons,m0NESY,4 : 2,8,0.567,0,26,13,4,16,83.8,+0.66%,1.18
PGL Cluj-Napoca 2026,2026-02-20 16:00,Dust2,Falcons,NiKo,4 : 1,5,0.733,0,20,9,9,20,84.7,+5.67%,1.35
PGL Cluj-Napoca 2026,2026-02-20 20:10,Mirage,Natus Vincere,Aleksib,0 : 2,1,0.316,1,6,3,4,15,59.0,-4.96%,0.63
PGL Cluj-Napoca 2026,2026-02-20 20:10,Mirage,Natus Vincere,w0nderful,0 : 1,2,0.526,0,8,3,4,16,44.3,-5.30%,0.71
PGL Cluj-Napoca 2026,2026-02-20 20:10,Mirage,Natus Vincere,b1t,0 : 1,3,0.579,0,12,8,2,15,74.0,-3.26%,0.92
PGL Cluj-Napoca 2026,2026-02-20 20:10,Mirage,Natus Vincere,makazze,4 : 4,3,0.632,0,14,7,3,16,81.8,+0.81%,1.08
PGL Cluj-Napoca 2026,2026-02-20 20:10,Mirage,Natus Vincere,iM,4 : 3,4,0.684,0,15,9,2,16,94.9,+0.57%,1.28
PGL Cluj-Napoca 2026,2026-02-20 20:10,Mirage,MOUZ,Spinx,1 : 1,2,0.579,0,9,5,4,13,59.1,-1.11%,0.77
PGL Cluj-Napoca 2026,2026-02-20 20:10,Mirage,MOUZ,Jimpphat,0 : 0,2,0.842,1,13,4,3,11,65.3,+2.74%,1.13
PGL Cluj-Napoca 2026,2026-02-20 20:10,Mirage,MOUZ,torzsi,4 : 2,6,0.737,1,16,8,9,12,91.0,+1.27%,1.17
PGL Cluj-Napoca 2026,2026-02-20 20:10,Mirage,MOUZ,Brollan,3 : 3,5,0.842,1,19,13,9,9,105.3,+3.46%,1.50
PGL Cluj-Napoca 2026,2026-02-20 20:10,Mirage,MOUZ,xertioN,3 : 2,8,0.737,0,21,10,6,10,101.9,+5.79%,1.64
PGL Cluj-Napoca 2026,2026-02-20 20:10,Inferno,Natus Vincere,b1t,0 : 3,0,0.471,1,5,5,2,13,56.4,-7.62%,0.52
PGL Cluj-Napoca 2026,2026-02-20 20:10,Inferno,Natus Vincere,makazze,4 : 4,1,0.588,1,9,5,5,13,67.2,-5.19%,0.70
PGL Cluj-Napoca 2026,2026-02-20 20:10,Inferno,Natus Vincere,iM,1 : 3,0,0.588,0,5,0,3,15,51.4,-1.12%,0.72
PGL Cluj-Napoca 2026,2026-02-20 20:10,Inferno,Natus Vincere,Aleksib,0 : 0,1,0.824,0,8,3,4,12,42.7,-2.34%,0.80
PGL Cluj-Napoca 2026,2026-02-20 20:10,Inferno,Natus Vincere,w0nderful,2 : 0,5,0.647,0,17,4,2,13,89.4,-1.36%,1.13
PGL Cluj-Napoca 2026,2026-02-20 20:10,Inferno,MOUZ,Jimpphat,1 : 1,0,0.824,0,7,3,2,8,48.8,-0.90%,0.87
PGL Cluj-Napoca 2026,2026-02-20 20:10,Inferno,MOUZ,Brollan,3 : 1,2,0.824,0,10,6,6,9,75.6,+1.19%,1.20
PGL Cluj-Napoca 2026,2026-02-20 20:10,Inferno,MOUZ,xertioN,1 : 3,4,0.765,0,12,5,4,11,83.6,+2.44%,1.25
PGL Cluj-Napoca 2026,2026-02-20 20:10,Inferno,MOUZ,Spinx,3 : 2,6,0.882,0,17,11,4,9,95.6,+7.35%,1.75
PGL Cluj-Napoca 2026,2026-02-20 20:10,Inferno,MOUZ,torzsi,2 : 0,7,0.882,0,20,10,5,8,103.9,+7.56%,1.96
PGL Cluj-Napoca 2026,2026-02-20 13:10,Ancient,Natus Vincere,iM,1 : 2,2,0.652,0,9,3,6,15,58.0,-0.79%,0.82
PGL Cluj-Napoca 2026,2026-02-20 13:10,Ancient,Natus Vincere,b1t,0 : 0,3,0.696,1,15,10,9,15,72.9,+3.89%,1.19
PGL Cluj-Napoca 2026,2026-02-20 13:10,Ancient,Natus Vincere,makazze,3 : 6,6,0.696,0,16,8,5,16,80.0,+1.14%,1.19
PGL Cluj-Napoca 2026,2026-02-20 13:10,Ancient,Natus Vincere,Aleksib,5 : 3,4,0.739,1,17,6,4,15,74.0,+0.15%,1.20
PGL Cluj-Napoca 2026,2026-02-20 13:10,Ancient,Natus Vincere,w0nderful,2 : 1,6,0.696,0,19,11,5,14,73.9,+5.06%,1.38
PGL Cluj-Napoca 2026,2026-02-20 13:10,Ancient,MOUZ,Jimpphat,0 : 3,3,0.652,0,12,7,3,15,59.4,-4.64%,0.70
PGL Cluj-Napoca 2026,2026-02-20 13:10,Ancient,MOUZ,xertioN,4 : 3,4,0.609,0,15,4,5,18,83.7,-4.68%,0.74
PGL Cluj-Napoca 2026,2026-02-20 13:10,Ancient,MOUZ,Brollan,4 : 2,4,0.696,0,14,6,5,16,69.7,-2.18%,0.89
PGL Cluj-Napoca 2026,2026-02-20 13:10,Ancient,MOUZ,torzsi,2 : 2,5,0.739,0,17,5,6,13,69.6,-2.79%,0.91
PGL Cluj-Napoca 2026,2026-02-20 13:10,Ancient,MOUZ,Spinx,2 : 1,5,0.609,0,17,10,3,14,74.2,+4.85%,1.43
PGL Cluj-Napoca 2026,2026-02-20 16:55,Overpass,Aurora,soulfly,0 : 5,1,0.652,0,5,2,7,16,43.8,-4.20%,0.56
PGL Cluj-Napoca 2026,2026-02-20 16:55,Overpass,Aurora,MAJ3R,0 : 0,3,0.652,0,11,5,7,16,44.0,-6.05%,0.75
PGL Cluj-Napoca 2026,2026-02-20 16:55,Overpass,Aurora,XANTARES,3 : 4,4,0.696,0,15,12,4,13,71.5,-1.21%,1.01
PGL Cluj-Napoca 2026,2026-02-20 16:55,Overpass,Aurora,woxic,4 : 2,3,0.783,0,14,7,3,13,59.0,+2.80%,1.07
PGL Cluj-Napoca 2026,2026-02-20 16:55,Overpass,Aurora,Wicadia,4 : 1,5,0.783,0,20,9,2,16,90.5,+3.07%,1.38
PGL Cluj-Napoca 2026,2026-02-20 16:55,Overpass,Vitality,apEX,1 : 1,0,0.696,0,4,2,7,14,29.8,-5.03%,0.57
PGL Cluj-Napoca 2026,2026-02-20 16:55,Overpass,Vitality,ropz,2 : 3,1,0.652,0,8,5,6,15,47.3,-4.69%,0.66
PGL Cluj-Napoca 2026,2026-02-20 16:55,Overpass,Vitality,mezii,3 : 2,1,0.739,0,12,6,5,13,53.9,+0.72%,0.96
PGL Cluj-Napoca 2026,2026-02-20 16:55,Overpass,Vitality,flameZ,3 : 1,7,0.783,0,24,13,4,13,115.2,+7.16%,1.85
PGL Cluj-Napoca 2026,2026-02-20 16:55,Overpass,Vitality,ZywOo,3 : 4,8,0.739,1,25,13,4,10,114.1,+6.91%,1.86
PGL Cluj-Napoca 2026,2026-02-20 16:55,Inferno,Aurora,woxic,2 : 1,1,0.571,0,6,4,3,16,43.2,-7.42%,0.41
PGL Cluj-Napoca 2026,2026-02-20 16:55,Inferno,Aurora,Wicadia,2 : 3,1,0.571,0,6,3,2,18,29.8,-5.67%,0.49
PGL Cluj-Napoca 2026,2026-02-20 16:55,Inferno,Aurora,MAJ3R,1 : 3,2,0.714,1,11,5,16,12,64.1,+2.17%,1.05
PGL Cluj-Napoca 2026,2026-02-20 16:55,Inferno,Aurora,XANTARES,3 : 4,4,0.714,0,15,11,5,17,83.9,-0.23%,1.12
PGL Cluj-Napoca 2026,2026-02-20 16:55,Inferno,Aurora,soulfly,0 : 2,5,0.714,1,17,7,3,14,81.4,+3.65%,1.28
PGL Cluj-Napoca 2026,2026-02-20 16:55,Inferno,Vitality,mezii,1 : 2,1,0.762,0,10,4,4,13,62.6,-0.51%,0.90
PGL Cluj-Napoca 2026,2026-02-20 16:55,Inferno,Vitality,apEX,1 : 2,3,0.857,0,15,6,13,12,91.7,-0.21%,1.09
PGL Cluj-Napoca 2026,2026-02-20 16:55,Inferno,Vitality,flameZ,4 : 3,4,0.810,0,15,10,3,14,68.0,+1.71%,1.17
PGL Cluj-Napoca 2026,2026-02-20 16:55,Inferno,Vitality,ropz,2 : 1,4,0.857,1,18,11,7,7,77.7,+4.07%,1.42
PGL Cluj-Napoca 2026,2026-02-20 16:55,Inferno,Vitality,ZywOo,5 : 0,5,0.762,0,19,5,5,10,92.5,+2.43%,1.46
Roman Imperium Cup V,2026-02-21 02:30,Mirage,Monte,Gizmy,3 : 2,3,0.700,0,13,5,4,14,60.5,+0.86%,1.00
Roman Imperium Cup V,2026-02-21 02:30,Mirage,Monte,Rainwaker,3 : 3,4,0.700,0,14,3,7,15,81.8,-0.71%,1.00
Roman Imperium Cup V,2026-02-21 02:30,Mirage,Monte,Bymas,0 : 2,2,0.850,0,12,4,6,9,76.8,+0.67%,1.20
Roman Imperium Cup V,2026-02-21 02:30,Mirage,Monte,AZUWU,0 : 1,5,0.850,0,16,5,8,10,83.9,+0.56%,1.25
Roman Imperium Cup V,2026-02-21 02:30,Mirage,Monte,afro,4 : 2,6,0.750,0,24,7,5,8,111.5,+9.60%,1.98
Roman Imperium Cup V,2026-02-21 02:30,Mirage,Ninjas in Pyjamas,Snappi,1 : 3,1,0.450,0,7,4,2,15,33.9,-8.31%,0.48
Roman Imperium Cup V,2026-02-21 02:30,Mirage,Ninjas in Pyjamas,sjuush,3 : 3,0,0.600,0,7,3,5,18,51.6,-5.22%,0.59
Roman Imperium Cup V,2026-02-21 02:30,Mirage,Ninjas in Pyjamas,cairne,0 : 0,3,0.550,0,11,7,4,16,70.2,-4.00%,0.82
Roman Imperium Cup V,2026-02-21 02:30,Mirage,Ninjas in Pyjamas,r1nkle,4 : 2,3,0.650,0,13,4,7,14,67.8,+2.45%,1.18
Roman Imperium Cup V,2026-02-21 02:30,Mirage,Ninjas in Pyjamas,xKacpersky,2 : 2,5,0.650,0,18,10,4,16,102.8,+4.10%,1.42
Roman Imperium Cup V,2026-02-20 19:30,Nuke,Monte,AZUWU,4 : 1,2,0.947,0,13,9,6,13,73.0,+1.49%,1.21
Roman Imperium Cup V,2026-02-20 19:30,Nuke,Monte,Gizmy,2 : 1,5,0.789,1,19,12,3,11,100.0,+1.01%,1.40
Roman Imperium Cup V,2026-02-20 19:30,Nuke,Monte,Bymas,0 : 0,4,0.947,0,16,8,3,7,81.5,+4.75%,1.49
Roman Imperium Cup V,2026-02-20 19:30,Nuke,Monte,Rainwaker,2 : 3,3,0.895,0,13,7,4,7,74.7,+5.55%,1.52
Roman Imperium Cup V,2026-02-20 19:30,Nuke,Monte,afro,4 : 2,5,0.895,0,21,4,2,9,109.6,+0.15%,1.60
Roman Imperium Cup V,2026-02-20 19:30,Nuke,Ninjas in Pyjamas,r1nkle,2 : 4,1,0.684,0,8,3,6,17,46.4,-6.44%,0.58
Roman Imperium Cup V,2026-02-20 19:30,Nuke,Ninjas in Pyjamas,Snappi,1 : 1,0,0.526,0,8,3,2,18,43.6,-2.24%,0.62
Roman Imperium Cup V,2026-02-20 19:30,Nuke,Ninjas in Pyjamas,sjuush,2 : 1,1,0.526,0,8,3,7,18,70.3,-4.78%,0.67
Roman Imperium Cup V,2026-02-20 19:30,Nuke,Ninjas in Pyjamas,cairne,1 : 4,2,0.579,2,11,6,0,14,56.8,-0.94%,0.90
Roman Imperium Cup V,2026-02-20 19:30,Nuke,Ninjas in Pyjamas,xKacpersky,1 : 2,3,0.684,1,12,7,2,16,60.2,+1.44%,1.06
Roman Imperium Cup V,2026-02-20 19:30,Dust2,Monte,Bymas,1 : 2,1,0.471,0,7,4,1,14,40.9,-7.99%,0.49
Roman Imperium Cup V,2026-02-20 19:30,Dust2,Monte,afro,2 : 3,3,0.588,0,7,4,7,15,79.1,-6.37%,0.65
Roman Imperium Cup V,2026-02-20 19:30,Dust2,Monte,Gizmy,1 : 1,3,0.471,0,7,3,3,14,46.5,-5.55%,0.67
Roman Imperium Cup V,2026-02-20 19:30,Dust2,Monte,AZUWU,2 : 3,1,0.706,0,7,4,4,13,42.7,-2.97%,0.71
Roman Imperium Cup V,2026-02-20 19:30,Dust2,Monte,Rainwaker,1 : 1,3,0.529,0,13,4,0,14,92.4,-0.96%,1.19
Roman Imperium Cup V,2026-02-20 19:30,Dust2,Ninjas in Pyjamas,Snappi,1 : 3,2,0.706,0,8,2,4,9,70.0,-3.28%,0.88
Roman Imperium Cup V,2026-02-20 19:30,Dust2,Ninjas in Pyjamas,sjuush,1 : 2,2,0.824,0,9,4,3,7,51.1,-0.31%,1.01
Roman Imperium Cup V,2026-02-20 19:30,Dust2,Ninjas in Pyjamas,r1nkle,4 : 1,4,0.882,1,15,5,7,8,84.8,+5.14%,1.48
Roman Imperium Cup V,2026-02-20 19:30,Dust2,Ninjas in Pyjamas,cairne,2 : 0,2,0.824,0,16,7,8,9,110.9,+9.62%,1.72
Roman Imperium Cup V,2026-02-20 19:30,Dust2,Ninjas in Pyjamas,xKacpersky,2 : 1,6,0.765,0,22,13,4,8,121.5,+12.65%,2.26
PGL Cluj-Napoca 2026,2026-02-20 19:50,Nuke,The MongolZ,Techno,0 : 2,3,0.783,0,14,8,5,13,63.6,-4.13%,0.94
PGL Cluj-Napoca 2026,2026-02-20 19:50,Nuke,The MongolZ,910,1 : 3,5,0.826,1,19,3,4,14,78.0,-0.91%,1.14
PGL Cluj-Napoca 2026,2026-02-20 19:50,Nuke,The MongolZ,bLitz,6 : 2,4,0.696,0,17,8,5,14,71.5,-0.21%,1.15
PGL Cluj-Napoca 2026,2026-02-20 19:50,Nuke,The MongolZ,cobrazera,4 : 4,4,0.739,0,17,9,6,13,90.3,+2.79%,1.33
PGL Cluj-Napoca 2026,2026-02-20 19:50,Nuke,The MongolZ,mzinho,1 : 0,3,0.783,0,18,12,5,14,84.8,+6.17%,1.47
PGL Cluj-Napoca 2026,2026-02-20 19:50,Nuke,FURIA,FalleN,1 : 2,2,0.696,0,11,4,2,18,57.1,-4.85%,0.71
PGL Cluj-Napoca 2026,2026-02-20 19:50,Nuke,FURIA,molodoy,1 : 1,4,0.435,1,10,2,5,18,43.2,+0.10%,0.79
PGL Cluj-Napoca 2026,2026-02-20 19:50,Nuke,FURIA,KSCERATO,3 : 2,3,0.522,0,13,7,4,17,63.8,-1.69%,0.93
PGL Cluj-Napoca 2026,2026-02-20 19:50,Nuke,FURIA,yuurih,1 : 1,4,0.609,1,16,7,3,17,75.3,+1.53%,1.02
PGL Cluj-Napoca 2026,2026-02-20 19:50,Nuke,FURIA,YEKINDAR,5 : 6,4,0.696,0,16,11,4,17,87.3,+1.19%,1.15
PGL Cluj-Napoca 2026,2026-02-21 02:50,Dust2,The MongolZ,Techno,0 : 2,0,0.652,1,7,5,5,13,40.7,-4.28%,0.67
PGL Cluj-Napoca 2026,2026-02-21 02:50,Dust2,The MongolZ,cobrazera,4 : 3,2,0.739,0,13,7,2,15,55.0,-0.95%,0.88
PGL Cluj-Napoca 2026,2026-02-21 02:50,Dust2,The MongolZ,bLitz,3 : 3,4,0.696,0,18,6,4,17,87.2,-2.02%,1.02
PGL Cluj-Napoca 2026,2026-02-21 02:50,Dust2,The MongolZ,910,3 : 2,3,0.652,0,16,2,5,15,83.1,+1.74%,1.06
PGL Cluj-Napoca 2026,2026-02-21 02:50,Dust2,The MongolZ,mzinho,1 : 2,3,0.609,0,14,10,3,16,72.0,-0.98%,1.07
PGL Cluj-Napoca 2026,2026-02-21 02:50,Dust2,FURIA,YEKINDAR,3 : 1,2,0.565,0,9,7,9,16,67.5,-3.70%,0.73
PGL Cluj-Napoca 2026,2026-02-21 02:50,Dust2,FURIA,FalleN,0 : 3,5,0.696,1,16,5,6,15,62.4,+1.45%,1.15
PGL Cluj-Napoca 2026,2026-02-21 02:50,Dust2,FURIA,KSCERATO,3 : 5,3,0.739,0,15,7,9,12,64.1,+3.27%,1.24
PGL Cluj-Napoca 2026,2026-02-21 02:50,Dust2,FURIA,yuurih,2 : 0,4,0.739,0,17,10,8,13,87.7,+0.53%,1.27
PGL Cluj-Napoca 2026,2026-02-21 02:50,Dust2,FURIA,molodoy,4 : 2,6,0.739,0,19,4,3,12,81.1,+4.94%,1.32
PGL Cluj-Napoca 2026,2026-02-20 19:50,Mirage,The MongolZ,bLitz,1 : 2,2,1.000,0,9,7,6,12,74.8,-3.59%,0.98
PGL Cluj-Napoca 2026,2026-02-20 19:50,Mirage,The MongolZ,Techno,1 : 0,1,0.812,0,10,2,0,7,55.9,+1.91%,1.13
PGL Cluj-Napoca 2026,2026-02-20 19:50,Mirage,The MongolZ,mzinho,1 : 1,3,0.875,0,11,9,1,8,75.3,+3.71%,1.39
PGL Cluj-Napoca 2026,2026-02-20 19:50,Mirage,The MongolZ,910,3 : 1,5,0.875,0,15,8,2,6,91.8,+12.73%,2.00
PGL Cluj-Napoca 2026,2026-02-20 19:50,Mirage,The MongolZ,cobrazera,4 : 2,5,0.875,0,18,11,4,7,114.8,+11.03%,2.10
PGL Cluj-Napoca 2026,2026-02-20 19:50,Mirage,FURIA,molodoy,2 : 1,0,0.562,0,6,1,2,12,48.6,-5.98%,0.48
PGL Cluj-Napoca 2026,2026-02-20 19:50,Mirage,FURIA,FalleN,1 : 5,1,0.500,0,4,3,4,13,57.6,-6.44%,0.49
PGL Cluj-Napoca 2026,2026-02-20 19:50,Mirage,FURIA,YEKINDAR,0 : 3,2,0.500,0,7,7,4,14,54.6,-7.85%,0.59
PGL Cluj-Napoca 2026,2026-02-20 19:50,Mirage,FURIA,yuurih,0 : 0,1,0.688,0,8,4,3,12,50.9,-2.41%,0.74
PGL Cluj-Napoca 2026,2026-02-20 19:50,Mirage,FURIA,KSCERATO,2 : 1,2,0.688,0,12,6,3,12,79.2,-4.12%,0.89
Roman Imperium Cup V,2026-02-21 12:00,Nuke,Passion UA,nicx,3 : 5,1,0.625,0,9,5,3,18,51.7,-3.68%,0.72
Roman Imperium Cup V,2026-02-21 12:00,Nuke,Passion UA,try,1 : 1,1,0.667,1,11,3,1,12,46.5,-1.94%,0.82
Roman Imperium Cup V,2026-02-21 12:00,Nuke,Passion UA,Grim,1 : 2,3,0.625,0,14,8,4,19,69.0,+0.11%,0.99
Roman Imperium Cup V,2026-02-21 12:00,Nuke,Passion UA,Kvem,3 : 3,1,0.792,0,14,10,5,15,81.7,-0.51%,1.07
Roman Imperium Cup V,2026-02-21 12:00,Nuke,Passion UA,JT,3 : 1,3,0.625,0,17,8,3,18,76.2,+5.19%,1.26
Roman Imperium Cup V,2026-02-21 12:00,Nuke,Gentle Mates,alex,1 : 3,1,0.625,0,12,4,4,14,61.4,-3.03%,0.81
Roman Imperium Cup V,2026-02-21 12:00,Nuke,Gentle Mates,MartinezSa,3 : 1,4,0.750,0,17,4,5,12,81.5,-1.20%,0.98
Roman Imperium Cup V,2026-02-21 12:00,Nuke,Gentle Mates,sausol,2 : 2,5,0.708,0,16,7,3,13,61.6,+0.65%,1.09
Roman Imperium Cup V,2026-02-21 12:00,Nuke,Gentle Mates,dav1g,3 : 3,3,0.833,0,16,11,6,13,72.5,-1.94%,1.13
Roman Imperium Cup V,2026-02-21 12:00,Nuke,Gentle Mates,mopoz,3 : 2,5,0.750,1,20,15,1,14,85.6,+6.35%,1.57
Roman Imperium Cup V,2026-02-21 19:00,Overpass,Passion UA,nicx,2 : 4,2,0.739,0,13,9,9,20,69.9,-1.78%,0.89
Roman Imperium Cup V,2026-02-21 19:00,Overpass,Passion UA,Grim,1 : 4,5,0.696,0,16,9,10,17,73.2,-2.88%,0.90
Roman Imperium Cup V,2026-02-21 19:00,Overpass,Passion UA,JT,4 : 2,3,0.913,0,13,5,3,15,58.1,-1.00%,0.94
Roman Imperium Cup V,2026-02-21 19:00,Overpass,Passion UA,try,0 : 1,4,0.826,0,16,4,4,12,62.3,+0.34%,1.18
Roman Imperium Cup V,2026-02-21 19:00,Overpass,Passion UA,Kvem,2 : 3,5,0.870,0,20,10,8,18,93.1,+0.03%,1.22
Roman Imperium Cup V,2026-02-21 19:00,Overpass,Gentle Mates,MartinezSa,3 : 0,4,0.783,1,17,5,10,13,75.3,-0.21%,1.10
Roman Imperium Cup V,2026-02-21 19:00,Overpass,Gentle Mates,alex,1 : 1,3,0.870,0,13,6,6,14,60.4,+1.45%,1.14
Roman Imperium Cup V,2026-02-21 19:00,Overpass,Gentle Mates,dav1g,4 : 4,2,0.696,2,16,11,7,17,66.6,+2.99%,1.15
Roman Imperium Cup V,2026-02-21 19:00,Overpass,Gentle Mates,sausol,5 : 1,2,0.783,0,21,13,4,19,99.6,-0.67%,1.16
Roman Imperium Cup V,2026-02-21 19:00,Overpass,Gentle Mates,mopoz,1 : 3,3,0.870,0,15,7,8,15,78.9,+1.72%,1.23
PGL Cluj-Napoca 2026,2026-02-21 16:00,Inferno,MOUZ,Spinx,0 : 6,2,0.696,0,12,9,5,18,59.9,-8.88%,0.60
PGL Cluj-Napoca 2026,2026-02-21 16:00,Inferno,MOUZ,Brollan,1 : 3,3,0.609,1,12,6,6,18,57.7,-1.00%,0.85
PGL Cluj-Napoca 2026,2026-02-21 16:00,Inferno,MOUZ,xertioN,2 : 6,2,0.652,1,10,5,6,17,68.3,+0.71%,0.94
PGL Cluj-Napoca 2026,2026-02-21 16:00,Inferno,MOUZ,torzsi,0 : 2,4,0.696,0,17,5,5,15,90.3,-0.09%,1.20
PGL Cluj-Napoca 2026,2026-02-21 16:00,Inferno,MOUZ,Jimpphat,3 : 0,5,0.739,0,20,9,1,16,83.3,+3.66%,1.31
PGL Cluj-Napoca 2026,2026-02-21 16:00,Inferno,PARIVISION,Jame,2 : 1,2,0.696,0,11,1,5,12,50.1,+0.18%,0.91
PGL Cluj-Napoca 2026,2026-02-21 16:00,Inferno,PARIVISION,nota,3 : 2,2,0.696,1,12,7,12,14,83.4,+1.28%,1.10
PGL Cluj-Napoca 2026,2026-02-21 16:00,Inferno,PARIVISION,xiELO,3 : 0,6,0.739,1,20,13,4,16,76.4,-2.18%,1.13
PGL Cluj-Napoca 2026,2026-02-21 16:00,Inferno,PARIVISION,BELCHONOKK,3 : 1,5,0.783,0,19,15,4,14,78.7,+0.29%,1.22
PGL Cluj-Napoca 2026,2026-02-21 16:00,Inferno,PARIVISION,zweih,6 : 2,6,0.826,0,22,8,12,15,99.8,+6.03%,1.60
PGL Cluj-Napoca 2026,2026-02-21 16:00,Dust2,MOUZ,Brollan,2 : 4,2,0.667,0,10,5,6,13,49.6,-3.50%,0.77
PGL Cluj-Napoca 2026,2026-02-21 16:00,Dust2,MOUZ,Jimpphat,4 : 1,2,0.625,0,12,9,4,17,64.6,-3.94%,0.82
PGL Cluj-Napoca 2026,2026-02-21 16:00,Dust2,MOUZ,torzsi,2 : 1,5,0.667,0,17,4,5,15,71.0,-0.83%,0.94
PGL Cluj-Napoca 2026,2026-02-21 16:00,Dust2,MOUZ,xertioN,5 : 3,5,0.667,0,18,9,4,18,80.7,+2.29%,1.13
PGL Cluj-Napoca 2026,2026-02-21 16:00,Dust2,MOUZ,Spinx,2 : 0,5,0.792,0,18,11,3,14,74.9,+1.03%,1.14
PGL Cluj-Napoca 2026,2026-02-21 16:00,Dust2,PARIVISION,xiELO,1 : 4,2,0.583,0,9,7,5,15,41.1,-1.41%,0.73
PGL Cluj-Napoca 2026,2026-02-21 16:00,Dust2,PARIVISION,BELCHONOKK,0 : 3,2,0.750,0,10,6,9,16,59.1,-1.74%,0.84
PGL Cluj-Napoca 2026,2026-02-21 16:00,Dust2,PARIVISION,zweih,1 : 3,2,0.792,0,14,6,3,15,60.7,-0.07%,1.00
PGL Cluj-Napoca 2026,2026-02-21 16:00,Dust2,PARIVISION,nota,1 : 2,4,0.708,0,19,10,5,15,74.8,-0.47%,1.06
PGL Cluj-Napoca 2026,2026-02-21 16:00,Dust2,PARIVISION,Jame,6 : 3,6,0.708,0,24,8,4,14,105.6,+8.64%,1.75
PGL Cluj-Napoca 2026,2026-02-22 02:00,Dust2,The MongolZ,bLitz,2 : 0,0,0.375,0,2,0,1,13,30.1,-9.85%,0.30
PGL Cluj-Napoca 2026,2026-02-22 02:00,Dust2,The MongolZ,cobrazera,3 : 1,1,0.375,0,5,2,4,14,75.1,-7.51%,0.56
PGL Cluj-Napoca 2026,2026-02-22 02:00,Dust2,The MongolZ,Techno,1 : 1,1,0.438,0,8,4,3,15,56.3,-5.88%,0.64
PGL Cluj-Napoca 2026,2026-02-22 02:00,Dust2,The MongolZ,mzinho,4 : 2,1,0.625,0,8,8,2,14,50.8,-5.27%,0.68
PGL Cluj-Napoca 2026,2026-02-22 02:00,Dust2,The MongolZ,910,0 : 2,4,0.562,0,12,7,3,13,87.7,+2.01%,1.08
PGL Cluj-Napoca 2026,2026-02-22 02:00,Dust2,Vitality,apEX,1 : 3,2,0.750,0,11,8,8,8,87.9,+3.37%,1.26
PGL Cluj-Napoca 2026,2026-02-22 02:00,Dust2,Vitality,ZywOo,2 : 1,3,0.812,0,10,5,9,6,84.1,+4.67%,1.34
