event,date,map,team_left,team_right,score_left,score_right,first_half_left,first_half_right,second_half_left,second_half_right,total_rounds,winner,left_team_started,match_url
ESL Pro League Season 23 Stage 1,2026-03-01 20:45,Nuke,Liquid,Passion UA,15,19,4,8,8,4,34,Passion UA,T,https://www.hltv.org/matches/2391017/liquid-vs-passion-ua-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-01 20:45,Dust2,Liquid,Passion UA,8,13,6,6,2,7,21,Passion UA,CT,https://www.hltv.org/matches/2391017/liquid-vs-passion-ua-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-01 19:55,Inferno,3DMAX,paiN,14,16,6,6,6,6,30,paiN,CT,https://www.hltv.org/matches/2391018/3dmax-vs-pain-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-01 19:55,Dust2,3DMAX,paiN,13,7,10,2,3,5,20,3DMAX,T,https://www.hltv.org/matches/2391018/3dmax-vs-pain-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-01 19:55,Nuke,3DMAX,paiN,8,13,5,7,3,6,21,paiN,CT,https://www.hltv.org/matches/2391018/3dmax-vs-pain-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 11:30,Anubis,NRG,Monte,10,13,7,5,3,8,23,Monte,CT,https://www.hltv.org/matches/2391020/nrg-vs-monte-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 18:30,Nuke,NRG,Monte,9,13,6,6,3,7,22,Monte,CT,https://www.hltv.org/matches/2391020/nrg-vs-monte-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 18:30,Overpass,HEROIC,Astralis,10,13,6,6,4,7,23,Astralis,CT,https://www.hltv.org/matches/2391019/heroic-vs-astralis-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 11:30,Dust2,HEROIC,Astralis,13,16,4,8,8,4,29,Astralis,T,https://www.hltv.org/matches/2391019/heroic-vs-astralis-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 14:15,Inferno,3DMAX,SemperFi,13,7,6,6,7,1,20,3DMAX,CT,https://www.hltv.org/matches/2391022/3dmax-vs-semperfi-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 14:15,Dust2,3DMAX,SemperFi,13,8,6,6,7,2,21,3DMAX,CT,https://www.hltv.org/matches/2391022/3dmax-vs-semperfi-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 14:35,Dust2,PARIVISION,paiN,13,11,10,2,3,9,24,PARIVISION,T,https://www.hltv.org/matches/2391021/parivision-vs-pain-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 14:35,Mirage,PARIVISION,paiN,19,15,5,7,7,5,34,PARIVISION,CT,https://www.hltv.org/matches/2391021/parivision-vs-pain-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 16:30,Dust2,Ninjas in Pyjamas,M80,8,13,4,8,4,5,21,M80,CT,https://www.hltv.org/matches/2391024/ninjas-in-pyjamas-vs-m80-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 16:30,Ancient,Ninjas in Pyjamas,M80,13,11,6,6,7,5,24,Ninjas in Pyjamas,T,https://www.hltv.org/matches/2391024/ninjas-in-pyjamas-vs-m80-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 16:30,Anubis,Ninjas in Pyjamas,M80,3,13,3,9,0,4,16,M80,T,https://www.hltv.org/matches/2391024/ninjas-in-pyjamas-vs-m80-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 00:35,Dust2,Passion UA,FUT,11,13,6,6,5,7,24,FUT,T,https://www.hltv.org/matches/2391023/passion-ua-vs-fut-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 00:35,Mirage,Passion UA,FUT,13,10,6,6,7,4,23,Passion UA,CT,https://www.hltv.org/matches/2391023/passion-ua-vs-fut-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 00:35,Anubis,Passion UA,FUT,7,13,5,7,2,6,20,FUT,T,https://www.hltv.org/matches/2391023/passion-ua-vs-fut-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 19:50,Ancient,Liquid,Gaimin Gladiators,10,13,3,9,7,4,23,Gaimin Gladiators,T,https://www.hltv.org/matches/2391026/liquid-vs-gaimin-gladiators-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 02:50,Nuke,Liquid,Gaimin Gladiators,13,11,6,6,7,5,24,Liquid,T,https://www.hltv.org/matches/2391026/liquid-vs-gaimin-gladiators-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 02:50,Dust2,Liquid,Gaimin Gladiators,9,13,7,5,2,8,22,Gaimin Gladiators,CT,https://www.hltv.org/matches/2391026/liquid-vs-gaimin-gladiators-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-02 20:55,Dust2,G2,Legacy,8,13,3,9,5,4,21,Legacy,T,https://www.hltv.org/matches/2391025/g2-vs-legacy-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 03:55,Inferno,G2,Legacy,14,16,8,4,4,8,30,Legacy,CT,https://www.hltv.org/matches/2391025/g2-vs-legacy-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 18:30,Mirage,FUT,Astralis,13,11,6,6,7,5,24,FUT,T,https://www.hltv.org/matches/2391027/fut-vs-astralis-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 11:30,Overpass,FUT,Astralis,13,3,9,3,4,0,16,FUT,CT,https://www.hltv.org/matches/2391027/fut-vs-astralis-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 11:30,Nuke,HEROIC,Monte,20,22,2,10,10,2,42,Monte,T,https://www.hltv.org/matches/2391028/heroic-vs-monte-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 11:30,Dust2,HEROIC,Monte,13,16,7,5,5,7,29,Monte,CT,https://www.hltv.org/matches/2391028/heroic-vs-monte-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 21:00,Dust2,PARIVISION,Legacy,10,13,8,4,2,9,23,Legacy,T,https://www.hltv.org/matches/2391029/parivision-vs-legacy-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 21:00,Inferno,PARIVISION,Legacy,11,13,8,4,3,9,24,Legacy,CT,https://www.hltv.org/matches/2391029/parivision-vs-legacy-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 21:50,Inferno,Liquid,SemperFi,13,9,10,2,3,7,22,Liquid,CT,https://www.hltv.org/matches/2391030/liquid-vs-semperfi-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 21:50,Mirage,Liquid,SemperFi,7,13,3,9,4,4,20,SemperFi,T,https://www.hltv.org/matches/2391030/liquid-vs-semperfi-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 21:50,Dust2,Liquid,SemperFi,13,6,6,6,7,0,19,Liquid,CT,https://www.hltv.org/matches/2391030/liquid-vs-semperfi-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 16:40,Dust2,3DMAX,Gaimin Gladiators,16,14,5,7,7,5,30,3DMAX,T,https://www.hltv.org/matches/2391031/3dmax-vs-gaimin-gladiators-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 16:40,Nuke,3DMAX,Gaimin Gladiators,13,4,9,3,4,1,17,3DMAX,CT,https://www.hltv.org/matches/2391031/3dmax-vs-gaimin-gladiators-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 17:55,Mirage,paiN,Passion UA,13,9,10,2,3,7,22,paiN,CT,https://www.hltv.org/matches/2391032/pain-vs-passion-ua-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 17:55,Overpass,paiN,Passion UA,8,13,5,7,3,6,21,Passion UA,CT,https://www.hltv.org/matches/2391032/pain-vs-passion-ua-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 17:55,Inferno,paiN,Passion UA,13,7,7,5,6,2,20,paiN,T,https://www.hltv.org/matches/2391032/pain-vs-passion-ua-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 19:05,Dust2,G2,M80,13,9,6,6,7,3,22,G2,T,https://www.hltv.org/matches/2391033/g2-vs-m80-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 19:05,Mirage,G2,M80,9,13,6,6,3,7,22,M80,T,https://www.hltv.org/matches/2391033/g2-vs-m80-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 19:05,Overpass,G2,M80,13,3,9,3,4,0,16,G2,CT,https://www.hltv.org/matches/2391033/g2-vs-m80-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 21:45,Anubis,Ninjas in Pyjamas,NRG,19,16,6,6,6,6,35,Ninjas in Pyjamas,CT,https://www.hltv.org/matches/2391034/ninjas-in-pyjamas-vs-nrg-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-03 21:45,Ancient,Ninjas in Pyjamas,NRG,7,13,4,8,3,5,20,NRG,T,https://www.hltv.org/matches/2391034/ninjas-in-pyjamas-vs-nrg-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-04 04:45,Mirage,Ninjas in Pyjamas,NRG,13,4,10,2,3,2,17,Ninjas in Pyjamas,CT,https://www.hltv.org/matches/2391034/ninjas-in-pyjamas-vs-nrg-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-04 20:30,Overpass,3DMAX,Astralis,5,13,3,9,2,4,18,Astralis,CT,https://www.hltv.org/matches/2391036/3dmax-vs-astralis-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-04 13:30,Dust2,3DMAX,Astralis,6,13,3,9,3,4,19,Astralis,T,https://www.hltv.org/matches/2391036/3dmax-vs-astralis-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-04 13:30,Inferno,PARIVISION,Monte,7,13,4,8,3,5,20,Monte,CT,https://www.hltv.org/matches/2391035/parivision-vs-monte-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-04 13:30,Dust2,PARIVISION,Monte,19,15,4,8,8,4,34,PARIVISION,T,https://www.hltv.org/matches/2391035/parivision-vs-monte-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-04 13:30,Mirage,PARIVISION,Monte,10,13,6,6,4,7,23,Monte,CT,https://www.hltv.org/matches/2391035/parivision-vs-monte-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-04 17:50,Nuke,HEROIC,Passion UA,13,8,7,5,6,3,21,HEROIC,T,https://www.hltv.org/matches/2391037/heroic-vs-passion-ua-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-05 00:50,Overpass,HEROIC,Passion UA,13,5,8,4,5,1,18,HEROIC,CT,https://www.hltv.org/matches/2391037/heroic-vs-passion-ua-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-04 18:35,Mirage,G2,paiN,12,16,6,6,6,6,28,paiN,T,https://www.hltv.org/matches/2391040/g2-vs-pain-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-04 18:35,Inferno,G2,paiN,14,16,6,6,6,6,30,paiN,CT,https://www.hltv.org/matches/2391040/g2-vs-pain-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-04 20:00,Mirage,Liquid,M80,16,13,5,7,7,5,29,Liquid,CT,https://www.hltv.org/matches/2391039/liquid-vs-m80-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-05 03:00,Inferno,Liquid,M80,10,13,8,4,2,9,23,M80,T,https://www.hltv.org/matches/2391039/liquid-vs-m80-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-05 03:00,Anubis,Liquid,M80,13,3,11,1,2,2,16,Liquid,T,https://www.hltv.org/matches/2391039/liquid-vs-m80-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-05 13:30,Dust2,PARIVISION,HEROIC,6,13,5,7,1,6,19,HEROIC,T,https://www.hltv.org/matches/2391041/parivision-vs-heroic-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-05 13:30,Inferno,PARIVISION,HEROIC,5,13,5,7,0,6,18,HEROIC,CT,https://www.hltv.org/matches/2391041/parivision-vs-heroic-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-05 16:00,Dust2,G2,Ninjas in Pyjamas,16,13,8,4,4,8,29,G2,T,https://www.hltv.org/matches/2391042/g2-vs-ninjas-in-pyjamas-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-05 16:00,Anubis,G2,Ninjas in Pyjamas,13,10,9,3,4,7,23,G2,T,https://www.hltv.org/matches/2391042/g2-vs-ninjas-in-pyjamas-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-05 18:55,Dust2,3DMAX,Liquid,13,10,9,3,4,7,23,3DMAX,T,https://www.hltv.org/matches/2391043/3dmax-vs-liquid-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 1,2026-03-05 18:55,Nuke,3DMAX,Liquid,13,5,11,1,2,4,18,3DMAX,CT,https://www.hltv.org/matches/2391043/3dmax-vs-liquid-esl-pro-league-season-23-stage-1
ESL Pro League Season 23 Stage 2,2026-03-06 18:30,Mirage,FUT,Astralis,3,13,1,11,2,2,16,Astralis,T,https://www.hltv.org/matches/2391102/fut-vs-astralis-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 18:30,Ancient,FUT,Astralis,6,13,3,9,3,4,19,Astralis,CT,https://www.hltv.org/matches/2391102/fut-vs-astralis-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 11:30,Mirage,Natus Vincere,Monte,13,11,6,6,7,5,24,Natus Vincere,CT,https://www.hltv.org/matches/2391101/natus-vincere-vs-monte-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 18:30,Inferno,Natus Vincere,Monte,13,1,11,1,2,0,14,Natus Vincere,T,https://www.hltv.org/matches/2391101/natus-vincere-vs-monte-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 11:30,Dust2,Natus Vincere,Monte,4,13,4,8,0,5,17,Monte,CT,https://www.hltv.org/matches/2391101/natus-vincere-vs-monte-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 14:40,Overpass,Spirit,3DMAX,13,7,8,4,5,3,20,Spirit,T,https://www.hltv.org/matches/2391103/spirit-vs-3dmax-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 21:40,Nuke,Spirit,3DMAX,13,10,7,5,6,5,23,Spirit,CT,https://www.hltv.org/matches/2391103/spirit-vs-3dmax-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 17:05,Ancient,G2,FaZe,13,10,6,6,7,4,23,G2,T,https://www.hltv.org/matches/2391105/g2-vs-faze-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 17:05,Dust2,G2,FaZe,13,1,11,1,2,0,14,G2,CT,https://www.hltv.org/matches/2391105/g2-vs-faze-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 14:00,Dust2,Aurora,Legacy,16,13,6,6,6,6,29,Aurora,T,https://www.hltv.org/matches/2391104/aurora-vs-legacy-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 14:00,Overpass,Aurora,Legacy,9,13,5,7,4,6,22,Legacy,T,https://www.hltv.org/matches/2391104/aurora-vs-legacy-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 14:00,Inferno,Aurora,Legacy,25,21,9,3,3,9,46,Aurora,CT,https://www.hltv.org/matches/2391104/aurora-vs-legacy-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 19:10,Mirage,The MongolZ,paiN,13,9,5,7,8,2,22,The MongolZ,T,https://www.hltv.org/matches/2391106/the-mongolz-vs-pain-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 19:10,Nuke,The MongolZ,paiN,19,17,7,5,5,7,36,The MongolZ,CT,https://www.hltv.org/matches/2391106/the-mongolz-vs-pain-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 19:10,Inferno,MOUZ,HEROIC,13,3,10,2,3,1,16,MOUZ,CT,https://www.hltv.org/matches/2391107/mouz-vs-heroic-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 02:10,Mirage,MOUZ,HEROIC,13,8,6,6,7,2,21,MOUZ,T,https://www.hltv.org/matches/2391107/mouz-vs-heroic-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 19:10,Dust2,MOUZ,HEROIC,9,13,8,4,1,9,22,HEROIC,CT,https://www.hltv.org/matches/2391107/mouz-vs-heroic-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 22:05,Dust2,FURIA,B8,6,13,4,8,2,5,19,B8,T,https://www.hltv.org/matches/2391108/furia-vs-b8-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 22:05,Overpass,FURIA,B8,13,2,11,1,2,1,15,FURIA,T,https://www.hltv.org/matches/2391108/furia-vs-b8-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-06 22:05,Mirage,FURIA,B8,8,13,5,7,3,6,21,B8,CT,https://www.hltv.org/matches/2391108/furia-vs-b8-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 11:30,Mirage,The MongolZ,Aurora,13,11,5,7,8,4,24,The MongolZ,T,https://www.hltv.org/matches/2391109/the-mongolz-vs-aurora-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 18:30,Dust2,The MongolZ,Aurora,13,9,6,6,7,3,22,The MongolZ,CT,https://www.hltv.org/matches/2391109/the-mongolz-vs-aurora-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 11:30,Mirage,FaZe,paiN,5,13,3,9,2,4,18,paiN,T,https://www.hltv.org/matches/2391110/faze-vs-pain-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 18:30,Dust2,FaZe,paiN,16,13,4,8,8,4,29,FaZe,T,https://www.hltv.org/matches/2391110/faze-vs-pain-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 18:30,Nuke,FaZe,paiN,13,16,4,8,8,4,29,paiN,CT,https://www.hltv.org/matches/2391110/faze-vs-pain-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 14:00,Ancient,Natus Vincere,G2,7,13,3,9,4,4,20,G2,CT,https://www.hltv.org/matches/2391111/natus-vincere-vs-g2-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 21:00,Mirage,Natus Vincere,G2,5,13,4,8,1,5,18,G2,T,https://www.hltv.org/matches/2391111/natus-vincere-vs-g2-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 14:00,Dust2,Natus Vincere,G2,13,7,10,2,3,5,20,Natus Vincere,CT,https://www.hltv.org/matches/2391111/natus-vincere-vs-g2-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 00:20,Mirage,FUT,HEROIC,13,3,9,3,4,0,16,FUT,T,https://www.hltv.org/matches/2391114/fut-vs-heroic-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 17:20,Ancient,FUT,HEROIC,5,13,5,7,0,6,18,HEROIC,T,https://www.hltv.org/matches/2391114/fut-vs-heroic-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 17:20,Nuke,FUT,HEROIC,13,3,11,1,2,2,16,FUT,CT,https://www.hltv.org/matches/2391114/fut-vs-heroic-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 17:15,Overpass,MOUZ,Astralis,13,3,9,3,4,0,16,MOUZ,CT,https://www.hltv.org/matches/2391113/mouz-vs-astralis-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 00:15,Mirage,MOUZ,Astralis,13,1,11,1,2,0,14,MOUZ,T,https://www.hltv.org/matches/2391113/mouz-vs-astralis-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 00:15,Ancient,MOUZ,Astralis,14,16,9,3,3,9,30,Astralis,CT,https://www.hltv.org/matches/2391113/mouz-vs-astralis-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 20:05,Overpass,FURIA,3DMAX,8,13,3,9,5,4,21,3DMAX,T,https://www.hltv.org/matches/2391116/furia-vs-3dmax-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 03:05,Dust2,FURIA,3DMAX,16,19,4,8,8,4,35,3DMAX,T,https://www.hltv.org/matches/2391116/furia-vs-3dmax-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 20:20,Anubis,Spirit,B8,13,7,10,2,3,5,20,Spirit,CT,https://www.hltv.org/matches/2391115/spirit-vs-b8-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 03:20,Nuke,Spirit,B8,13,9,6,6,7,3,22,Spirit,T,https://www.hltv.org/matches/2391115/spirit-vs-b8-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-07 20:20,Mirage,Spirit,B8,4,13,3,9,1,4,17,B8,CT,https://www.hltv.org/matches/2391115/spirit-vs-b8-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 11:30,Overpass,paiN,Aurora,7,13,2,10,5,3,20,Aurora,CT,https://www.hltv.org/matches/2391118/pain-vs-aurora-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 11:30,Nuke,paiN,Aurora,9,13,5,7,4,6,22,Aurora,T,https://www.hltv.org/matches/2391118/pain-vs-aurora-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 11:30,Overpass,FaZe,Monte,13,11,6,6,7,5,24,FaZe,T,https://www.hltv.org/matches/2391117/faze-vs-monte-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 11:30,Dust2,FaZe,Monte,13,11,8,4,5,7,24,FaZe,CT,https://www.hltv.org/matches/2391117/faze-vs-monte-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 21:00,Ancient,FUT,3DMAX,11,13,7,5,4,8,24,3DMAX,T,https://www.hltv.org/matches/2391120/fut-vs-3dmax-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 21:00,Dust2,FUT,3DMAX,5,13,4,8,1,5,18,3DMAX,CT,https://www.hltv.org/matches/2391120/fut-vs-3dmax-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 15:00,Inferno,Natus Vincere,B8,13,7,6,6,7,1,20,Natus Vincere,T,https://www.hltv.org/matches/2391119/natus-vincere-vs-b8-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 22:00,Mirage,Natus Vincere,B8,16,14,5,7,7,5,30,Natus Vincere,CT,https://www.hltv.org/matches/2391119/natus-vincere-vs-b8-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 23:30,Ancient,Legacy,Astralis,13,7,8,4,5,3,20,Legacy,CT,https://www.hltv.org/matches/2391122/legacy-vs-astralis-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 23:30,Dust2,Legacy,Astralis,13,7,10,2,3,5,20,Legacy,T,https://www.hltv.org/matches/2391122/legacy-vs-astralis-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 17:40,Overpass,MOUZ,The MongolZ,13,11,7,5,6,6,24,MOUZ,T,https://www.hltv.org/matches/2391121/mouz-vs-the-mongolz-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 17:40,Ancient,MOUZ,The MongolZ,13,1,11,1,2,0,14,MOUZ,CT,https://www.hltv.org/matches/2391121/mouz-vs-the-mongolz-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 19:30,Anubis,Spirit,G2,13,10,6,6,7,4,23,Spirit,CT,https://www.hltv.org/matches/2391123/spirit-vs-g2-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 19:30,Ancient,Spirit,G2,13,9,8,4,5,5,22,Spirit,CT,https://www.hltv.org/matches/2391123/spirit-vs-g2-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 19:00,Inferno,FURIA,HEROIC,13,9,9,3,4,6,22,FURIA,T,https://www.hltv.org/matches/2391124/furia-vs-heroic-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 19:00,Overpass,FURIA,HEROIC,3,13,2,10,1,3,16,HEROIC,T,https://www.hltv.org/matches/2391124/furia-vs-heroic-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-08 19:00,Dust2,FURIA,HEROIC,13,8,10,2,3,6,21,FURIA,CT,https://www.hltv.org/matches/2391124/furia-vs-heroic-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-09 13:30,Anubis,FUT,B8,13,3,10,2,3,1,16,FUT,T,https://www.hltv.org/matches/2391126/fut-vs-b8-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-09 13:30,Dust2,FUT,B8,13,8,6,6,7,2,21,FUT,CT,https://www.hltv.org/matches/2391126/fut-vs-b8-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-09 13:30,Inferno,The MongolZ,3DMAX,13,10,7,5,6,5,23,The MongolZ,T,https://www.hltv.org/matches/2391125/the-mongolz-vs-3dmax-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-09 20:30,Ancient,The MongolZ,3DMAX,4,13,4,8,0,5,17,3DMAX,T,https://www.hltv.org/matches/2391125/the-mongolz-vs-3dmax-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-09 20:30,Dust2,The MongolZ,3DMAX,13,10,6,6,7,4,23,The MongolZ,CT,https://www.hltv.org/matches/2391125/the-mongolz-vs-3dmax-esl-pro-league-season-23-stage-2
