Date,Rank,Team,Points
2026-05-05,192,Mindfreak,781
2026-05-05,193,Rune Eaters,780
2026-05-05,194,Rave,778
2026-05-05,195,Back to Back,777
2026-05-05,196,OLDBOYS PL,776
2026-05-05,197,FarmVille,775
2026-05-05,198,Akimbo,773
2026-05-05,199,Subtop De France,766
2026-05-05,200,paiN Academy,758
2026-05-05,201,R2,758
2026-05-05,202,GameHunters,757
2026-05-05,203,ex-KRÜ,757
2026-05-05,204,OlyBet,755
2026-05-05,205,Procyon,755
2026-05-05,206,insane players,752
2026-05-05,207,Arcade,751
2026-05-05,208,Bushido Wildcats,749
2026-05-05,209,BORING PLAYERS,748
2026-05-05,210,Dripmen,743
2026-05-05,211,Inner Circle Academy,742
2026-05-05,212,Sashi Academy,740
2026-05-05,213,EMPIRE,740
2026-05-05,214,Venom,738
2026-05-05,215,zajezdzacze,736
2026-05-05,216,FOLHA AMARELA,734
2026-05-05,217,Prestige,730
2026-05-05,218,BOSS,729
2026-05-05,219,QUAZAR,724
2026-05-05,220,CSDIILIT,720
2026-05-05,221,ALLINNERS,719
2026-05-05,222,VP.Prodigy,718
2026-05-05,223,BESTIA Academy,718
2026-05-05,224,Mindfreak,716
2026-05-05,225,ROUNDS,716
2026-05-05,226,Eternal Fire,713
2026-05-05,227,Haunted House,707
2026-05-05,228,Fire Flux,705
2026-05-05,229,playersclub,701
2026-05-05,230,Players,700
2026-05-05,231,MIBR fe,698
2026-05-05,232,SIXSEVEN,694
2026-05-05,233,Enjoy,693
2026-05-05,234,bankaPEPSI,692
2026-05-05,235,Let Her Cook,690
2026-05-05,236,Crashers,686
2026-05-05,237,Sensation,678
2026-05-05,238,BRUTE,677
2026-05-05,239,NIP Impact,674
2026-05-05,240,M1X KS,670
2026-05-05,241,BIG EQUIPA,670
2026-05-05,242,KUUSAMO,664
2026-05-05,243,FarmVille,662
2026-05-05,244,eternal premium,661
2026-05-05,245,Wanted Goons,660
2026-05-05,246,benched gods,658
2026-05-05,247,Aurora Young Blud,656
2026-05-05,248,Atrix,654
2026-05-05,249,Legion,651
2026-05-05,250,ZEVS,651
2026-05-05,251,900FPSvsECO,650
2026-05-05,252,rottweilers,649
2026-05-05,253,AM,647
2026-05-05,254,Arise,647
2026-05-05,255,AaB,644
2026-05-05,256,Endless Journey,640
2026-05-05,257,ACROBATS,639
2026-05-05,258,Outfit 49,638
2026-05-05,259,9z,637
2026-05-05,260,Club 333,634
2026-05-05,261,Vexar,632
2026-05-05,262,Rare Atom,631
2026-05-05,263,Clutchain fe,630
2026-05-05,264,Keyd Stars,628
2026-05-05,265,Wave,628
2026-05-05,266,Metizport,625
2026-05-05,267,Nemesis,625
2026-05-05,268,EC BANGA,624
2026-05-05,269,JUMBO,623
2026-05-05,270,ALKA,622
2026-05-05,271,Incognito,609
2026-05-05,272,NSN,606
2026-05-05,273,Reign Above,605
2026-05-05,274,Drama,603
2026-05-05,275,DXA,600
2026-05-05,276,MTX,599
2026-05-05,277,FURIA fe,598
2026-05-05,278,GUARA,598
2026-05-05,279,GAMEHARMONY,596
2026-05-05,280,Fingers Crossed fe,594
2026-05-05,281,MAGICOS,593
2026-05-05,282,Mousquetaires,593
2026-05-05,283,illwill,592
2026-05-05,284,CSDIILIT,591
2026-05-05,285,Ding Cuts,589
2026-05-05,286,Grindas,584
2026-05-05,287,INFINITE,584
2026-05-05,288,KRÜ,583
2026-05-05,289,Fire Flux,580
2026-05-05,290,Basement Bobs,579
2026-05-05,291,FlyQuest RED,577
2026-05-05,292,hindsight,574
2026-05-05,293,bond1e,573
2026-05-05,294,AMKAL,571
2026-05-05,295,SPARTA,569
2026-05-05,296,Shimmer,568
2026-05-05,297,NRG,563
2026-05-05,298,METANOIA,563
2026-05-05,299,Clutchain,561
2026-05-05,300,Surge,561
2026-05-05,301,LITE,561
2026-05-05,302,Skele,557
2026-05-05,303,MARKandLARRY,556
2026-05-05,304,Imperial Academy,552
2026-05-05,305,Blitzkrieg,552
2026-05-05,306,Mythic,551
2026-05-05,307,SINQU,548
2026-05-05,308,NuTorious,546
2026-05-05,309,ex-FUT Academy,545
2026-05-05,310,mouse,542
2026-05-05,311,ALZON,540
2026-05-05,312,CPH Wolves,540
2026-05-05,313,Players,537
2026-05-05,314,BC.Game,537
2026-05-05,315,MUERTA,534
2026-05-05,316,XDM,534
2026-05-05,317,Outfit 49,532
2026-05-05,318,Nas,528
2026-05-05,319,FURY,527
2026-05-05,320,IDoPieca,527
2026-05-05,321,home,526
2026-05-05,322,Unitronics,526
2026-05-05,323,DAMAJUANA,525
2026-05-05,324,Pugdesonesto,524
2026-05-05,325,BA 2,523
2026-05-05,326,ReThink,519
2026-05-05,327,Memeories,513
2026-05-05,328,Bad Luck,512
2026-05-05,329,girl kissers,505
2026-05-05,330,megoshort,501
2026-05-05,331,5Actors,499
2026-05-05,332,MAGICOS,497
2026-05-05,333,ScarX,495
2026-05-05,334,Lilmix,488
2026-05-05,335,Deep Cross,488
2026-05-05,336,Prison Breakers,485
2026-05-05,337,Charrados,480
2026-05-05,338,Young Ninjas,480
2026-05-05,339,ELITES,475
2026-05-05,340,BBBMBCBS,469
2026-05-05,341,777,468
2026-05-05,342,Strael Bora,462
2026-05-05,343,OverKnight,460
2026-05-05,344,HereWeGoAgain,458
2026-05-05,345,The Bardolphs,457
2026-05-05,346,Z7,456
2026-05-05,347,Sashi Academy,454
2026-05-05,348,Diamant,454
2026-05-05,349,LAGUNA,453
2026-05-05,350,Younglings,450
2026-05-05,351,FRZ,448
2026-05-05,352,Beyond Limits,429
2026-05-05,353,UR,428
2026-05-05,354,low cortisol,426
2026-05-05,355,Time Waves,419
2026-05-05,356,AKA HERO KAJO,415
2026-05-05,357,Nigel Mirage,411
2026-05-05,358,EXSAD,406
2026-05-05,359,Haemus,405
2026-05-05,360,Partizan,401
2026-05-05,361,9BOOMPRO,396
2026-05-05,362,Zealous,394
2026-05-05,363,Partizan,387
2026-05-04,1,Vitality,2081
2026-05-04,2,Natus Vincere,1885
2026-05-04,3,Falcons,1823
2026-05-04,4,FUT,1808
2026-05-04,5,Spirit,1807
2026-05-04,6,Astralis,1800
2026-05-04,7,The MongolZ,1791
2026-05-04,8,PARIVISION,1747
2026-05-04,9,Aurora,1742
2026-05-04,10,FURIA,1730
2026-05-04,11,MOUZ,1730
2026-05-04,12,G2,1673
2026-05-04,13,GamerLegion,1566
2026-05-04,14,Legacy,1562
2026-05-04,15,3DMAX,1552
2026-05-04,16,B8,1547
2026-05-04,17,paiN,1532
2026-05-04,18,Monte,1529
2026-05-04,19,9z,1508
2026-05-04,20,HEROIC,1482
2026-05-04,21,BetBoom,1471
2026-05-04,22,FaZe,1460
2026-05-04,23,BIG,1445
2026-05-04,24,M80,1417
2026-05-04,25,Alliance,1413
2026-05-04,26,Ninjas in Pyjamas,1411
2026-05-04,27,MIBR,1402
2026-05-04,28,Nemesis,1394
2026-05-04,29,EYEBALLERS,1383
2026-05-04,30,SINNERS,1379
2026-05-04,31,NRG,1375
2026-05-04,32,Wildcard,1374
2026-05-04,33,FOKUS,1374
2026-05-04,34,TYLOO,1348
2026-05-04,35,Nemiga,1347
2026-05-04,36,K27,1338
2026-05-04,37,Sharks,1334
2026-05-04,38,Gentle Mates,1327
2026-05-04,39,BESTIA,1320
2026-05-04,40,Gaimin Gladiators,1319
2026-05-04,41,HOTU,1301
2026-05-04,42,illwill,1293
2026-05-04,43,Passion UA,1286
2026-05-04,44,Voca,1278
2026-05-04,45,100 Thieves,1276
2026-05-04,46,magic,1274
2026-05-04,47,Liquid,1267
2026-05-04,48,INFINITE,1253
2026-05-04,49,Lynn Vision,1249
2026-05-04,50,1win,1248
2026-05-04,51,TDK,1233
2026-05-04,52,Nuclear TigeRES,1229
2026-05-04,53,Inner Circle,1227
2026-05-04,54,Imperial,1226
2026-05-04,55,Sashi,1225
2026-05-04,56,THUNDER dOWNUNDER,1224
2026-05-04,57,ShindeN,1219
2026-05-04,58,Tricked,1211
2026-05-04,59,BET-M,1208
2026-05-04,60,Betclic,1204
2026-05-04,61,9INE,1199
2026-05-04,62,ODDIK,1194
2026-05-04,63,ARCRED,1190
2026-05-04,64,JiJieHao,1189
2026-05-04,65,AM,1188
2026-05-04,66,AaB,1185
2026-05-04,67,RED Canids,1183
2026-05-04,68,Fluxo,1180
2026-05-04,69,Walczaki,1179
2026-05-04,70,SPARTA,1172
2026-05-04,71,Eternal Fire,1171
2026-05-04,72,CYBERSHOKE,1165
2026-05-04,73,OG,1165
2026-05-04,74,FlyQuest,1164
2026-05-04,75,WW,1162
2026-05-04,76,Acend,1159
2026-05-04,77,NEXVOID,1154
2026-05-04,78,Johnny Speeds,1154
2026-05-04,79,BC.Game,1134
2026-05-04,80,Marsborne,1133
2026-05-04,81,fnatic,1130
2026-05-04,82,Ursa,1124
2026-05-04,83,ECSTATIC,1123
2026-05-04,84,The Huns,1122
2026-05-04,85,SemperFi,1120
2026-05-04,86,PsychoFace,1120
2026-05-04,87,5star,1116
2026-05-04,88,Bounty Hunters,1114
2026-05-04,89,KOLESIE,1108
2026-05-04,90,Sangal,1108
2026-05-04,91,illwill,1107
2026-05-04,92,Metizport,1106
2026-05-04,93,Chinggis Warriors,1090
2026-05-04,94,Fisher College,1087
2026-05-04,95,Fake do Biru,1079
2026-05-04,96,ex-RUBY,1075
2026-05-04,97,Rare Atom,1068
2026-05-04,98,Phantom,1068
2026-05-04,99,Galorys,1065
2026-05-04,100,Lavked,1065
2026-05-04,101,MOUZ NXT,1061
2026-05-04,102,FAVBET,1055
2026-05-04,103,Rebels,1054
2026-05-04,104,VP.Prodigy,1049
2026-05-04,105,INOX Division,1041
2026-05-04,106,Bebop,1030
2026-05-04,107,ENCE,1015
2026-05-04,108,Oxuji,1014
2026-05-04,109,ASTRAL,1008
2026-05-04,110,LP,999
2026-05-04,111,STATE,997
2026-05-04,112,RUSTEC,981
2026-05-04,113,G2 Ares,977
2026-05-04,114,HYPERSPIRIT,976
2026-05-04,115,MANA,974
2026-05-04,116,DEPO,973
2026-05-04,117,aAa,965
2026-05-04,118,Lazer Cats,963
2026-05-04,119,BMZ,958
2026-05-04,120,FengDa,957
2026-05-04,121,NOVAQ,956
2026-05-04,122,Ground Zero,955
2026-05-04,123,Oramond,954
2026-05-04,124,Kaleido,953
2026-05-04,125,Young Ninjas,952
2026-05-04,126,ENCE,951
2026-05-04,127,Alter Ego,949
2026-05-04,128,The Last Resort,946
2026-05-04,129,Leo,945
2026-05-04,130,WAZABI,945
2026-05-04,131,HAVU,944
2026-05-04,132,Keyd Stars,944
2026-05-04,133,LAG,943
2026-05-04,134,GenOne,941
2026-05-04,135,ALGO,940
2026-05-04,136,UNO MILLE,936
2026-05-04,137,Omega,934
2026-05-04,138,Isurus,929
2026-05-04,139,Hashiras,912
2026-05-04,140,Last Bullet,903
2026-05-04,141,HEROIC Academy,899
2026-05-04,142,UNiTY,897
2026-05-04,143,Marsborne,893
2026-05-04,144,The QUBE,891
2026-05-04,145,BOSS,891
2026-05-04,146,Nexus,888
2026-05-04,147,TNC,882
2026-05-04,148,Chicken Coop,881
2026-05-04,149,Falcons Force,878
2026-05-04,150,MIBR Academy,877
2026-05-04,151,CYBERSHOKE Prospects,876
2026-05-04,152,Change The Game,872
2026-05-04,153,Persona Grata,865
2026-05-04,154,regain,863
2026-05-04,155,GameHunters,857
2026-05-04,156,BIG Academy,852
2026-05-04,157,Aether,852
2026-05-04,158,Just Players,850
2026-05-04,159,MASONIC,850
2026-05-04,160,Yawara,849
2026-05-04,161,Lilmix,848
2026-05-04,162,Rune Eaters,847
2026-05-04,163,Entropy,844
2026-05-04,164,brazylijski luz,843
2026-05-04,165,aimclub,840
2026-05-04,166,Zomblers,839
2026-05-04,167,Sangal,834
2026-05-04,168,Famalicão,833
2026-05-04,169,InControl,833
2026-05-04,170,TNT,832
2026-05-04,171,ex-Fingers Crossed,825
2026-05-04,172,Vasco,824
2026-05-04,173,Just Swing,818
2026-05-04,174,ex-Zero Tenacity,813
2026-05-04,175,Atreides,810
2026-05-04,176,BASEMENT BOYS,810
2026-05-04,177,BRUTE,805
2026-05-04,178,Abyssal,803
2026-05-04,179,Misa,802
2026-05-04,180,Fuzos,799
2026-05-04,181,Project 91,799
2026-05-04,182,DONSTU,796
2026-05-04,183,FORZE Reload,796
2026-05-04,184,Julie&Cie,795
2026-05-04,185,megoshort,793
2026-05-04,186,F5,789
2026-05-04,187,Rooster,782
2026-05-04,188,yngods,781
2026-05-04,189,Rave,780
2026-05-04,190,Mindfreak,780
2026-05-04,191,SAW,780
2026-05-04,192,Rune Eaters,777
2026-05-04,193,OLDBOYS PL,775
2026-05-04,194,FarmVille,775
2026-05-04,195,Akimbo,773
2026-05-04,196,Back to Back,768
2026-05-04,197,METANOIA Wolves,765
2026-05-04,198,Subtop De France,763
2026-05-04,199,Crashers,758
2026-05-04,200,CSDIILIT,753
2026-05-04,201,insane players,752
2026-05-04,202,OlyBet,752
2026-05-04,203,ex-KRÜ,752
2026-05-04,204,Bushido Wildcats,750
2026-05-04,205,paiN Academy,750
2026-05-04,206,Arcade,750
2026-05-04,207,BORING PLAYERS,747
2026-05-04,208,Procyon,746
2026-05-04,209,Dripmen,744
2026-05-04,210,Venom,742
2026-05-04,211,EMPIRE,739
2026-05-04,212,Sashi Academy,737
2026-05-04,213,R2,736
2026-05-04,214,zajezdzacze,734
2026-05-04,215,Inner Circle Academy,731
2026-05-04,216,Prestige,730
2026-05-04,217,BOSS,729
2026-05-04,218,playersclub,728
2026-05-04,219,FOLHA AMARELA,723
2026-05-04,220,ALLINNERS,720
2026-05-04,221,QUAZAR,719
2026-05-04,222,Mindfreak,719
2026-05-04,223,VP.Prodigy,718
2026-05-04,224,Eternal Fire,716
2026-05-04,225,ROUNDS,713
2026-05-04,226,bankaPEPSI,712
2026-05-04,227,Haunted House,707
2026-05-04,228,Fire Flux,705
2026-05-04,229,MIBR fe,700
2026-05-04,230,BESTIA Academy,698
2026-05-04,231,SIXSEVEN,696
2026-05-04,232,Enjoy,692
2026-05-04,233,Let Her Cook,690
2026-05-04,234,Players,686
2026-05-04,235,Aurora Young Blud,685
2026-05-04,236,Sensation,677
2026-05-04,237,BRUTE,677
2026-05-04,238,NIP Impact,674
2026-05-04,239,BIG EQUIPA,669
2026-05-04,240,KUUSAMO,662
2026-05-04,241,FarmVille,661
2026-05-04,242,Wanted Goons,660
2026-05-04,243,eternal premium,659
2026-05-04,244,Clutchain fe,658
2026-05-04,245,M1X KS,657
2026-05-04,246,AM,655
2026-05-04,247,Legion,651
2026-05-04,248,Atrix,650
2026-05-04,249,900FPSvsECO,650
2026-05-04,250,ZEVS,649
2026-05-04,251,rottweilers,646
2026-05-04,252,Arise,646
2026-05-04,253,9z,641
2026-05-04,254,AaB,639
2026-05-04,255,Endless Journey,639
2026-05-04,256,ACROBATS,639
2026-05-04,257,Outfit 49,636
2026-05-04,258,Club 333,634
2026-05-04,259,Rare Atom,633
2026-05-04,260,Keyd Stars,633
2026-05-04,261,Metizport,631
2026-05-04,262,Vexar,630
2026-05-04,263,Wave,626
2026-05-04,264,Nemesis,625
2026-05-04,265,JUMBO,623
2026-05-04,266,FURIA fe,619
2026-05-04,267,ALKA,618
2026-05-04,268,Incognito,608
2026-05-04,269,NSN,607
2026-05-04,270,Reign Above,606
2026-05-04,271,Drama,602
2026-05-04,272,DXA,599
2026-05-04,273,EC BANGA,599
2026-05-04,274,MTX,598
2026-05-04,275,Mousquetaires,597
2026-05-04,276,GAMEHARMONY,595
2026-05-04,277,MAGICOS,595
2026-05-04,278,GUARA,593
2026-05-04,279,Fingers Crossed fe,593
2026-05-04,280,illwill,593
2026-05-04,281,CSDIILIT,591
2026-05-04,282,Ding Cuts,588
2026-05-04,283,KRÜ,585
2026-05-04,284,Grindas,584
2026-05-04,285,INFINITE,584
2026-05-04,286,Fire Flux,580
2026-05-04,287,Basement Bobs,579
2026-05-04,288,FlyQuest RED,577
2026-05-04,289,hindsight,573
2026-05-04,290,bond1e,572
2026-05-04,291,AMKAL,571
2026-05-04,292,SPARTA,568
2026-05-04,293,Shimmer,568
2026-05-04,294,NRG,565
2026-05-04,295,METANOIA,563
2026-05-04,296,Surge,561
2026-05-04,297,LITE,561
2026-05-04,298,Clutchain,559
2026-05-04,299,Skele,557
2026-05-04,300,MARKandLARRY,556
2026-05-04,301,Imperial Academy,553
2026-05-04,302,Blitzkrieg,552
2026-05-04,303,Mythic,551
2026-05-04,304,ex-FUT Academy,549
2026-05-04,305,SINQU,546
2026-05-04,306,NuTorious,545
2026-05-04,307,CPH Wolves,542
2026-05-04,308,mouse,542
2026-05-04,309,BC.Game,540
2026-05-04,310,XDM,534
2026-05-04,311,MUERTA,534
2026-05-04,312,Pugdesonesto,533
2026-05-04,313,Outfit 49,533
2026-05-04,314,Nas,527
2026-05-04,315,FURY,526
2026-05-04,316,IDoPieca,526
2026-05-04,317,Unitronics,525
2026-05-04,318,BA 2,523
2026-05-04,319,ReThink,518
2026-05-04,320,Bad Luck,516
2026-05-04,321,Memeories,513
2026-05-04,322,home,513
2026-05-04,323,girl kissers,505
2026-05-04,324,5Actors,499
2026-05-04,325,ScarX,494
2026-05-04,326,Deep Cross,491
2026-05-04,327,Lilmix,489
2026-05-04,328,Prison Breakers,487
2026-05-04,329,Young Ninjas,487
2026-05-04,330,kONO,484
2026-05-04,331,Charrados,480
2026-05-04,332,777,473
2026-05-04,333,HereWeGoAgain,472
2026-05-04,334,BBBMBCBS,469
2026-05-04,335,Strael Bora,462
2026-05-04,336,OverKnight,459
2026-05-04,337,The Bardolphs,457
2026-05-04,338,Z7,456
2026-05-04,339,Diamant,455
2026-05-04,340,Sashi Academy,454
2026-05-04,341,LAGUNA,452
2026-05-04,342,Younglings,450
2026-05-04,343,9BOOMPRO,450
2026-05-04,344,FRZ,448
2026-05-04,345,Beyond Limits,429
2026-05-04,346,UR,428
2026-05-04,347,low cortisol,426
2026-05-04,348,Time Waves,420
2026-05-04,349,AKA HERO KAJO,414
2026-05-04,350,Nigel Mirage,411
2026-05-04,351,EXSAD,406
2026-05-04,352,Haemus,405
2026-05-04,353,Partizan,401
2026-05-04,354,Zealous,394
2026-05-04,355,ALZON,391
2026-05-04,356,Partizan,386
2026-05-03,1,Vitality,2082
2026-05-03,2,Natus Vincere,1886
2026-05-03,3,Falcons,1824
2026-05-03,4,Spirit,1808
2026-05-03,5,FUT,1808
2026-05-03,6,Astralis,1800
2026-05-03,7,The MongolZ,1791
2026-05-03,8,PARIVISION,1749
2026-05-03,9,Aurora,1743
2026-05-03,10,FURIA,1732
2026-05-03,11,MOUZ,1731
2026-05-03,12,G2,1674
2026-05-03,13,GamerLegion,1567
2026-05-03,14,Legacy,1565
2026-05-03,15,3DMAX,1552
2026-05-03,16,B8,1548
2026-05-03,17,paiN,1536
2026-05-03,18,Monte,1531
2026-05-03,19,9z,1514
2026-05-03,20,HEROIC,1486
2026-05-03,21,BetBoom,1474
2026-05-03,22,FaZe,1462
2026-05-03,23,BIG,1449
2026-05-03,24,Alliance,1416
2026-05-03,25,Ninjas in Pyjamas,1414
2026-05-03,26,Wildcard,1410
2026-05-03,27,MIBR,1408
2026-05-03,28,M80,1400
2026-05-03,29,Nemesis,1400
2026-05-03,30,EYEBALLERS,1386
2026-05-03,31,SINNERS,1382
2026-05-03,32,FOKUS,1377
2026-05-03,33,NRG,1376
2026-05-03,34,Nemiga,1350
2026-05-03,35,TYLOO,1349
2026-05-03,36,K27,1341
2026-05-03,37,Sharks,1341
2026-05-03,38,Gentle Mates,1330
2026-05-03,39,Gaimin Gladiators,1325
2026-05-03,40,BESTIA,1324
2026-05-03,41,HOTU,1304
2026-05-03,42,illwill,1299
2026-05-03,43,Passion UA,1287
2026-05-03,44,100 Thieves,1280
2026-05-03,45,magic,1278
2026-05-03,46,Liquid,1269
2026-05-03,47,Voca,1257
2026-05-03,48,INFINITE,1254
2026-05-03,49,Lynn Vision,1252
2026-05-03,50,1win,1249
2026-05-03,51,Nuclear TigeRES,1234
2026-05-03,52,Inner Circle,1230
2026-05-03,53,Sashi,1229
2026-05-03,54,ShindeN,1226
2026-05-03,55,THUNDER dOWNUNDER,1225
2026-05-03,56,TDK,1218
2026-05-03,57,Imperial,1217
2026-05-03,58,Tricked,1216
2026-05-03,59,BET-M,1211
2026-05-03,60,Walczaki,1210
2026-05-03,61,Betclic,1208
2026-05-03,62,9INE,1202
2026-05-03,63,Turma do Pagode,1196
2026-05-03,64,ARCRED,1194
2026-05-03,65,RED Canids,1191
2026-05-03,66,JiJieHao,1191
2026-05-03,67,AM,1184
2026-05-03,68,Eternal Fire,1175
2026-05-03,69,FlyQuest,1167
2026-05-03,70,SPARTA,1167
2026-05-03,71,OG,1165
2026-05-03,72,Acend,1163
2026-05-03,73,WW,1159
2026-05-03,74,AaB,1159
2026-05-03,75,Johnny Speeds,1158
2026-05-03,76,NEXVOID,1156
2026-05-03,77,Fluxo,1152
2026-05-03,78,Marsborne,1138
2026-05-03,79,BC.Game,1136
2026-05-03,80,CYBERSHOKE,1135
2026-05-03,81,fnatic,1133
2026-05-03,82,Ursa,1133
2026-05-03,83,INOX Division,1130
2026-05-03,84,ECSTATIC,1128
2026-05-03,85,The Huns,1123
2026-05-03,86,Bounty Hunters,1122
2026-05-03,87,SemperFi,1122
2026-05-03,88,5star,1116
2026-05-03,89,Sangal,1112
2026-05-03,90,illwill,1111
2026-05-03,91,KOLESIE,1109
2026-05-03,92,Metizport,1107
2026-05-03,93,Galorys,1106
2026-05-03,94,Lavked,1096
2026-05-03,95,Chinggis Warriors,1092
2026-05-03,96,ex-RUBY,1091
2026-05-03,97,Fisher College,1087
2026-05-03,98,PsychoFace,1084
2026-05-03,99,Phantom,1080
2026-05-03,100,Fake do Biru,1072
2026-05-03,101,Rare Atom,1070
2026-05-03,102,FAVBET,1065
2026-05-03,103,MOUZ NXT,1062
2026-05-03,104,VP.Prodigy,1054
2026-05-03,105,Oxuji,1047
2026-05-03,106,Rebels,1036
2026-05-03,107,ENCE,1024
2026-05-03,108,LP,1021
2026-05-03,109,Bebop,1019
2026-05-03,110,ASTRAL,1018
2026-05-03,111,STATE,1002
2026-05-03,112,RUSTEC,989
2026-05-03,113,G2 Ares,981
2026-05-03,114,MANA,977
2026-05-03,115,DEPO,973
2026-05-03,116,Yawara,972
2026-05-03,117,Keyd Stars,971
2026-05-03,118,Lazer Cats,966
2026-05-03,119,UNO MILLE,961
2026-05-03,120,HYPERSPIRIT,959
2026-05-03,121,NOVAQ,959
2026-05-03,122,BMZ,959
2026-05-03,123,The Last Resort,959
2026-05-03,124,Oramond,958
2026-05-03,125,FengDa,958
2026-05-03,126,aAa,957
2026-05-03,127,Ground Zero,955
2026-05-03,128,Kaleido,955
2026-05-03,129,Young Ninjas,955
2026-05-03,130,Alter Ego,950
2026-05-03,131,ENCE,947
2026-05-03,132,Leo,947
2026-05-03,133,WAZABI,946
2026-05-03,134,LAG,942
2026-05-03,135,UNiTY,932
2026-05-03,136,HAVU,930
2026-05-03,137,Omega,927
2026-05-03,138,Isurus,926
2026-05-03,139,Hashiras,914
2026-05-03,140,ex-Zero Tenacity,909
2026-05-03,141,Last Bullet,904
2026-05-03,142,GenOne,893
2026-05-03,143,The QUBE,892
2026-05-03,144,BOSS,891
2026-05-03,145,Marsborne,891
2026-05-03,146,megoshort,889
2026-05-03,147,Nexus,888
2026-05-03,148,TNC,887
2026-05-03,149,HEROIC Academy,883
2026-05-03,150,CYBERSHOKE Prospects,882
2026-05-03,151,GenOne,881
2026-05-03,152,Falcons Force,881
2026-05-03,153,Chicken Coop,881
2026-05-03,154,MIBR Academy,875
2026-05-03,155,Change The Game,874
2026-05-03,156,regain,863
2026-05-03,157,MASONIC,852
2026-05-03,158,Aether,852
2026-05-03,159,Persona Grata,850
2026-05-03,160,BIG Academy,849
2026-05-03,161,Rune Eaters,849
2026-05-03,162,NEW VISION,848
2026-05-03,163,ALGO,846
2026-05-03,164,brazylijski luz,846
2026-05-03,165,Entropy,844
2026-05-03,166,Just Players,841
2026-05-03,167,Zomblers,840
2026-05-03,168,Sangal,838
2026-05-03,169,Lilmix,836
2026-05-03,170,Famalicão,834
2026-05-03,171,InControl,833
2026-05-03,172,ALGO,831
2026-05-03,173,ex-Fingers Crossed,828
2026-05-03,174,Vasco,828
2026-05-03,175,Atreides,828
2026-05-03,176,aimclub,828
2026-05-03,177,BRUTE,825
2026-05-03,178,Just Swing,819
2026-05-03,179,METANOIA Wolves,812
2026-05-03,180,FORZE Reload,808
2026-05-03,181,Misa,804
2026-05-03,182,Abyssal,803
2026-05-03,183,DONSTU,799
2026-05-03,184,Project 91,799
2026-05-03,185,BASEMENT BOYS,797
2026-05-03,186,Julie&Cie,795
2026-05-03,187,Fuzos,792
2026-05-03,188,F5,790
2026-05-03,189,yngods,785
2026-05-03,190,Rooster,783
2026-05-03,191,Rave,783
2026-05-03,192,SAW,782
2026-05-03,193,Mindfreak,781
2026-05-03,194,Rune Eaters,780
2026-05-03,195,Back to Back,779
2026-05-03,196,OLDBOYS PL,775
2026-05-03,197,FarmVille,775
2026-05-03,198,Akimbo,773
2026-05-03,199,paiN Academy,770
2026-05-03,200,R2,764
2026-05-03,201,Subtop De France,764
2026-05-03,202,GameHunters,763
2026-05-03,203,ex-KRÜ,756
2026-05-03,204,Procyon,755
2026-05-03,205,OlyBet,754
2026-05-03,206,insane players,752
2026-05-03,207,Bushido Wildcats,752
2026-05-03,208,Arcade,751
2026-05-03,209,BORING PLAYERS,748
2026-05-03,210,Venom,746
2026-05-03,211,CSDIILIT,740
2026-05-03,212,Inner Circle Academy,740
2026-05-03,213,EMPIRE,739
2026-05-03,214,zajezdzacze,738
2026-05-03,215,Sashi Academy,738
2026-05-03,216,FOLHA AMARELA,734
2026-05-03,217,Prestige,731
2026-05-03,218,BOSS,730
2026-05-03,219,Dripmen,727
2026-05-03,220,QUAZAR,726
2026-05-03,221,Mindfreak,721
2026-05-03,222,playersclub,720
2026-05-03,223,ALLINNERS,720
2026-05-03,224,Eternal Fire,718
2026-05-03,225,VP.Prodigy,718
2026-05-03,226,BESTIA Academy,718
2026-05-03,227,ROUNDS,714
2026-05-03,228,Fire Flux,710
2026-05-03,229,Crashers,710
2026-05-03,230,Haunted House,708
2026-05-03,231,MIBR fe,704
2026-05-03,232,SIXSEVEN,700
2026-05-03,233,Enjoy,692
2026-05-03,234,Let Her Cook,690
2026-05-03,235,Players,689
2026-05-03,236,bankaPEPSI,689
2026-05-03,237,Sensation,678
2026-05-03,238,NIP Impact,676
2026-05-03,239,M1X KS,675
2026-05-03,240,BIG EQUIPA,671
2026-05-03,241,Aurora Young Blud,667
2026-05-03,242,FarmVille,662
2026-05-03,243,KUUSAMO,662
2026-05-03,244,AM,661
2026-05-03,245,Wanted Goons,660
2026-05-03,246,eternal premium,660
2026-05-03,247,Atrix,655
2026-05-03,248,BRUTE,652
2026-05-03,249,Legion,652
2026-05-03,250,900FPSvsECO,650
2026-05-03,251,ZEVS,649
2026-05-03,252,AaB,647
2026-05-03,253,Arise,647
2026-05-03,254,rottweilers,646
2026-05-03,255,9z,645
2026-05-03,256,ACROBATS,640
2026-05-03,257,Endless Journey,639
2026-05-03,258,Keyd Stars,637
2026-05-03,259,Outfit 49,637
2026-05-03,260,Rare Atom,636
2026-05-03,261,Metizport,636
2026-05-03,262,Club 333,635
2026-05-03,263,Vexar,630
2026-05-03,264,Clutchain fe,630
2026-05-03,265,Wave,628
2026-05-03,266,Nemesis,626
2026-05-03,267,JUMBO,624
2026-05-03,268,ALKA,621
2026-05-03,269,FURIA fe,611
2026-05-03,270,Incognito,608
2026-05-03,271,NSN,607
2026-05-03,272,Reign Above,607
